,Ticker,Attribute,Value
5876,CSCO,Float 8,4.21B
5877,CSCO,% Held by Insiders 1,0.06%
5878,CSCO,% Held by Institutions 1,75.51%
5879,CSCO,"Shares Short (Jul 14, 2021) 4",32.08M
5880,CSCO,"Short Ratio (Jul 14, 2021) 4",2
5881,CSCO,"Short % of Float (Jul 14, 2021) 4",0.76%
5882,CSCO,"Short % of Shares Outstanding (Jul 14, 2021) 4",0.76%
5883,CSCO,"Shares Short (prior month Jun 14, 2021) 4",36.25M
5884,CSCO,Forward Annual Dividend Rate 4,1.48
5885,CSCO,Forward Annual Dividend Yield 4,2.66%
5886,CSCO,Trailing Annual Dividend Rate 3,1.45
5887,CSCO,Trailing Annual Dividend Yield 3,2.65%
5888,CSCO,5 Year Average Dividend Yield 4,3.00
5889,CSCO,Payout Ratio 4,59.92%
5890,CSCO,Dividend Date 3,"Oct 26, 2021"
5891,CSCO,Ex-Dividend Date 4,"Jul 01, 2021"
5892,CSCO,Last Split Factor 2,2:1
5893,CSCO,Last Split Date 3,"Mar 22, 2000"
5894,CSCO,Fiscal Year Ends,"Jul 24, 2020"
5895,CSCO,Most Recent Quarter (mrq),"Apr 30, 2021"
5896,CSCO,Profit Margin,20.92%
5897,CSCO,Operating Margin (ttm),27.74%
5898,CSCO,Return on Assets (ttm),9.14%
5899,CSCO,Return on Equity (ttm),26.92%
5900,CSCO,Revenue (ttm),48.85B
5901,CSCO,Revenue Per Share (ttm),11.56
5902,CSCO,Quarterly Revenue Growth (yoy),6.80%
5903,CSCO,Gross Profit (ttm),31.68B
5904,CSCO,EBITDA,15.26B
5905,CSCO,Net Income Avi to Common (ttm),10.22B
5906,CSCO,Diluted EPS (ttm),2.42
5907,CSCO,Quarterly Earnings Growth (yoy),3.20%
5908,CSCO,Total Cash (mrq),23.58B
5909,CSCO,Total Cash Per Share (mrq),5.59
5910,CSCO,Total Debt (mrq),12.54B
5911,CSCO,Total Debt/Equity (mrq),31.18
5912,CSCO,Current Ratio (mrq),1.53
5913,CSCO,Book Value Per Share (mrq),9.54
5914,CSCO,Operating Cash Flow (ttm),14.75B
5915,CSCO,Levered Free Cash Flow (ttm),10.97B
5916,CSX,Beta (5Y Monthly),1.14
5917,CSX,52-Week Change 3,
5918,CSX,S&P500 52-Week Change 3,
5919,CSX,52 Week High 3,34.96
5920,CSX,52 Week Low 3,25.13
5921,CSX,50-Day Moving Average 3,31.64
5922,CSX,200-Day Moving Average 3,32.42
5923,CSX,Avg Vol (3 month) 3,10.56M
5924,CSX,Avg Vol (10 day) 3,13.42M
5925,CSX,Shares Outstanding 5,757.4M
5926,CSX,Implied Shares Outstanding 6,
5927,CSX,Float 8,2.25B
5928,CSX,% Held by Insiders 1,0.12%
5929,CSX,% Held by Institutions 1,74.87%
5930,CSX,"Shares Short (Aug 30, 2021) 4",18.26M
5931,CSX,"Short Ratio (Aug 30, 2021) 4",2.34
5932,CSX,"Short % of Float (Aug 30, 2021) 4",0.81%
5933,CSX,"Short % of Shares Outstanding (Aug 30, 2021) 4",0.81%
5934,CSX,"Shares Short (prior month Jul 29, 2021) 4",20.61M
5935,CSX,Forward Annual Dividend Rate 4,0.37
5936,CSX,Forward Annual Dividend Yield 4,1.21%
5937,CSX,Trailing Annual Dividend Rate 3,1.06
5938,CSX,Trailing Annual Dividend Yield 3,3.37%
5939,CSX,5 Year Average Dividend Yield 4,1.38
5940,CSX,Payout Ratio 4,24.49%
5941,CSX,Dividend Date 3,"Sep 14, 2021"
5942,CSX,Ex-Dividend Date 4,"Aug 29, 2021"
5943,CSX,Last Split Factor 2,3:1
5944,CSX,Last Split Date 3,"Jun 28, 2021"
5945,CSX,Fiscal Year Ends,"Dec 30, 2020"
5946,CSX,Most Recent Quarter (mrq),"Jun 29, 2021"
5947,CSX,Profit Margin,29.93%
5948,CSX,Operating Margin (ttm),43.18%
5949,CSX,Return on Assets (ttm),7.71%
5950,CSX,Return on Equity (ttm),26.37%
5951,CSX,Revenue (ttm),11.28B
5952,CSX,Revenue Per Share (ttm),4.94
5953,CSX,Quarterly Revenue Growth (yoy),32.60%
5954,CSX,Gross Profit (ttm),5.79B
5955,CSX,EBITDA,6.26B
5956,CSX,Net Income Avi to Common (ttm),3.38B
5957,CSX,Diluted EPS (ttm),3.53
5958,CSX,Quarterly Earnings Growth (yoy),135.10%
5959,CSX,Total Cash (mrq),2.99B
5960,CSX,Total Cash Per Share (mrq),1.33
5961,CSX,Total Debt (mrq),16.8B
5962,CSX,Total Debt/Equity (mrq),125.06
5963,CSX,Current Ratio (mrq),2.34
5964,CSX,Book Value Per Share (mrq),17.36
5965,CSX,Operating Cash Flow (ttm),4.48B
5966,CSX,Levered Free Cash Flow (ttm),1.94B
5967,CTAS,Beta (5Y Monthly),1.48
5968,CTAS,52-Week Change 3,
5969,CTAS,S&P500 52-Week Change 3,
5970,CTAS,52 Week High 3,409.8
5971,CTAS,52 Week Low 3,311.69
5972,CTAS,50-Day Moving Average 3,394.03
5973,CTAS,200-Day Moving Average 3,371.39
5974,CTAS,Avg Vol (3 month) 3,428.23k
5975,CTAS,Avg Vol (10 day) 3,463.03k
5976,CTAS,Shares Outstanding 5,105.05M
5977,CTAS,Implied Shares Outstanding 6,
5978,CTAS,Float 8,87.61M
5979,CTAS,% Held by Insiders 1,14.73%
5980,CTAS,% Held by Institutions 1,65.88%
5981,CTAS,"Shares Short (Aug 30, 2021) 4",1.16M
5982,CTAS,"Short Ratio (Aug 30, 2021) 4",3.4
5983,CTAS,"Short % of Float (Aug 30, 2021) 4",1.34%
5984,CTAS,"Short % of Shares Outstanding (Aug 30, 2021) 4",1.13%
5985,CTAS,"Shares Short (prior month Jul 29, 2021) 4",1.14M
5986,CTAS,Forward Annual Dividend Rate 4,3.8
5987,CTAS,Forward Annual Dividend Yield 4,0.95%
5988,CTAS,Trailing Annual Dividend Rate 3,4.26
5989,CTAS,Trailing Annual Dividend Yield 3,1.09%
5990,CTAS,5 Year Average Dividend Yield 4,1.01
5991,CTAS,Payout Ratio 4,48.93%
5992,CTAS,Dividend Date 3,"Sep 14, 2021"
5993,CTAS,Ex-Dividend Date 4,"Aug 11, 2021"
5994,CTAS,Last Split Factor 2,3:2
5995,CTAS,Last Split Date 3,"Mar 07, 2000"
5996,CTAS,Fiscal Year Ends,"May 30, 2021"
5997,CTAS,Most Recent Quarter (mrq),"May 30, 2021"
5998,CTAS,Profit Margin,15.61%
5999,CTAS,Operating Margin (ttm),19.54%
6000,CTAS,Return on Assets (ttm),10.93%
6001,CTAS,Return on Equity (ttm),32.10%
6002,CTAS,Revenue (ttm),7.12B
6003,CTAS,Revenue Per Share (ttm),67.86
6004,CTAS,Quarterly Revenue Growth (yoy),13.30%
6005,CTAS,Gross Profit (ttm),3.31B
6006,CTAS,EBITDA,1.67B
6007,CTAS,Net Income Avi to Common (ttm),1.1B
6008,CTAS,Diluted EPS (ttm),9.14
6009,CTAS,Quarterly Earnings Growth (yoy),85.20%
6010,CTAS,Total Cash (mrq),493.64M
6011,CTAS,Total Cash Per Share (mrq),4.79
6012,CTAS,Total Debt (mrq),2.78B
6013,CTAS,Total Debt/Equity (mrq),75.33
6014,CTAS,Current Ratio (mrq),1.47
6015,CTAS,Book Value Per Share (mrq),36.33
6016,CTAS,Operating Cash Flow (ttm),1.36B
6017,CTAS,Levered Free Cash Flow (ttm),1.13B
6018,CTLT,Beta (5Y Monthly),1.43
6019,CTLT,52-Week Change 3,
6020,CTLT,S&P500 52-Week Change 3,
6021,CTLT,52 Week High 3,142.64
6022,CTLT,52 Week Low 3,86.43
6023,CTLT,50-Day Moving Average 3,133.41
6024,CTLT,200-Day Moving Average 3,115.74
6025,CTLT,Avg Vol (3 month) 3,865.22k
6026,CTLT,Avg Vol (10 day) 3,955.24k
6027,CTLT,Shares Outstanding 5,170.34M
6028,CTLT,Implied Shares Outstanding 6,
6029,CTLT,Float 8,170.07M
6030,CTLT,% Held by Insiders 1,0.54%
6031,CTLT,% Held by Institutions 1,102.78%
6032,CTLT,"Shares Short (Aug 12, 2021) 4",2.01M
6033,CTLT,"Short Ratio (Aug 12, 2021) 4",3.27
6034,CTLT,"Short % of Float (Aug 12, 2021) 4",1.55%
6035,CTLT,"Short % of Shares Outstanding (Aug 12, 2021) 4",1.18%
6036,CTLT,"Shares Short (prior month Jul 14, 2021) 4",1.98M
6037,CTLT,Forward Annual Dividend Rate 4,
6038,CTLT,Forward Annual Dividend Yield 4,
6039,CTLT,Trailing Annual Dividend Rate 3,
6040,CTLT,Trailing Annual Dividend Yield 3,
6041,CTLT,5 Year Average Dividend Yield 4,
6042,CTLT,Payout Ratio 4,0.00%
6043,CTLT,Dividend Date 3,
6044,CTLT,Ex-Dividend Date 4,
6045,CTLT,Last Split Factor 2,
6046,CTLT,Last Split Date 3,
6047,CTLT,Fiscal Year Ends,"Jun 29, 2021"
6048,CTLT,Most Recent Quarter (mrq),"Jun 29, 2021"
6049,CTLT,Profit Margin,14.63%
6050,CTLT,Operating Margin (ttm),16.63%
6051,CTLT,Return on Assets (ttm),4.92%
6052,CTLT,Return on Equity (ttm),15.04%
6053,CTLT,Revenue (ttm),4B
6054,CTLT,Revenue Per Share (ttm),23.80
6055,CTLT,Quarterly Revenue Growth (yoy),25.40%
6056,CTLT,Gross Profit (ttm),1.35B
6057,CTLT,EBITDA,954M
6058,CTLT,Net Income Avi to Common (ttm),529M
6059,CTLT,Diluted EPS (ttm),2.95
6060,CTLT,Quarterly Earnings Growth (yoy),18.10%
6061,CTLT,Total Cash (mrq),967M
6062,CTLT,Total Cash Per Share (mrq),5.66
6063,CTLT,Total Debt (mrq),3.33B
6064,CTLT,Total Debt/Equity (mrq),78.01
6065,CTLT,Current Ratio (mrq),2.44
6066,CTLT,Book Value Per Share (mrq),21.80
6067,CTLT,Operating Cash Flow (ttm),433M
6068,CTLT,Levered Free Cash Flow (ttm),-299.12M
6069,CTRA,Beta (5Y Monthly),
6070,CTRA,52-Week Change 3,
6071,CTRA,S&P500 52-Week Change 3,
6072,CTRA,52 Week High 3,23.64
6073,CTRA,52 Week Low 3,14.28
6074,CTRA,50-Day Moving Average 3,18.3
6075,CTRA,200-Day Moving Average 3,17.29
6076,CTRA,Avg Vol (3 month) 3,10.87M
6077,CTRA,Avg Vol (10 day) 3,37.53M
6078,CTRA,Shares Outstanding 5,
6079,CTRA,Implied Shares Outstanding 6,
6080,CTRA,Float 8,
6081,CTRA,% Held by Insiders 1,
6082,CTRA,% Held by Institutions 1,
6083,CTRA,Shares Short 4,
6084,CTRA,Short Ratio 4,
6085,CTRA,Short % of Float 4,
6086,CTRA,Short % of Shares Outstanding 4,
6087,CTRA,Shares Short (prior month ) 4,
6088,CTRA,Forward Annual Dividend Rate 4,
6089,CTRA,Forward Annual Dividend Yield 4,
6090,CTRA,Trailing Annual Dividend Rate 3,
6091,CTRA,Trailing Annual Dividend Yield 3,
6092,CTRA,5 Year Average Dividend Yield 4,
6093,CTRA,Payout Ratio 4,
6094,CTRA,Dividend Date 3,"Oct 21, 2021"
6095,CTRA,Ex-Dividend Date 4,
6096,CTRA,Last Split Factor 2,
6097,CTRA,Last Split Date 3,
6098,CTRA,Fiscal Year Ends,
6099,CTRA,Most Recent Quarter (mrq),
6100,CTRA,Profit Margin,
6101,CTRA,Operating Margin (ttm),
6102,CTRA,Return on Assets (ttm),
6103,CTRA,Return on Equity (ttm),
6104,CTRA,Revenue (ttm),
6105,CTRA,Revenue Per Share (ttm),
6106,CTRA,Quarterly Revenue Growth (yoy),
6107,CTRA,Gross Profit (ttm),373.76M
6108,CTRA,EBITDA,
6109,CTRA,Net Income Avi to Common (ttm),
6110,CTRA,Diluted EPS (ttm),
6111,CTRA,Quarterly Earnings Growth (yoy),
6112,CTRA,Total Cash (mrq),
6113,CTRA,Total Cash Per Share (mrq),
6114,CTRA,Total Debt (mrq),
6115,CTRA,Total Debt/Equity (mrq),
6116,CTRA,Current Ratio (mrq),
6117,CTRA,Book Value Per Share (mrq),
6118,CTRA,Operating Cash Flow (ttm),
6119,CTRA,Levered Free Cash Flow (ttm),
6120,CTSH,Beta (5Y Monthly),1.15
6121,CTSH,52-Week Change 3,
6122,CTSH,S&P500 52-Week Change 3,
6123,CTSH,52 Week High 3,82.73
6124,CTSH,52 Week Low 3,66.19
6125,CTSH,50-Day Moving Average 3,76.33
6126,CTSH,200-Day Moving Average 3,74.33
6127,CTSH,Avg Vol (3 month) 3,2.84M
6128,CTSH,Avg Vol (10 day) 3,2.42M
6129,CTSH,Shares Outstanding 5,527.41M
6130,CTSH,Implied Shares Outstanding 6,
6131,CTSH,Float 8,525.75M
6132,CTSH,% Held by Insiders 1,0.23%
6133,CTSH,% Held by Institutions 1,94.14%
6134,CTSH,"Shares Short (May 27, 2021) 4",8.11M
6135,CTSH,"Short Ratio (May 27, 2021) 4",1.68
6136,CTSH,"Short % of Float (May 27, 2021) 4",1.54%
6137,CTSH,"Short % of Shares Outstanding (May 27, 2021) 4",1.54%
6138,CTSH,"Shares Short (prior month Apr 29, 2021) 4",8.35M
6139,CTSH,Forward Annual Dividend Rate 4,0.96
6140,CTSH,Forward Annual Dividend Yield 4,1.38%
6141,CTSH,Trailing Annual Dividend Rate 3,0.90
6142,CTSH,Trailing Annual Dividend Yield 3,1.21%
6143,CTSH,5 Year Average Dividend Yield 4,
6144,CTSH,Payout Ratio 4,31.58%
6145,CTSH,Dividend Date 3,"Aug 30, 2021"
6146,CTSH,Ex-Dividend Date 4,"May 18, 2021"
6147,CTSH,Last Split Factor 2,2:1
6148,CTSH,Last Split Date 3,"Mar 09, 2014"
6149,CTSH,Fiscal Year Ends,"Dec 30, 2020"
6150,CTSH,Most Recent Quarter (mrq),"Mar 30, 2021"
6151,CTSH,Profit Margin,9.09%
6152,CTSH,Operating Margin (ttm),14.35%
6153,CTSH,Return on Assets (ttm),8.85%
6154,CTSH,Return on Equity (ttm),14.13%
6155,CTSH,Revenue (ttm),16.83B
6156,CTSH,Revenue Per Share (ttm),31.40
6157,CTSH,Quarterly Revenue Growth (yoy),4.20%
6158,CTSH,Gross Profit (ttm),6.06B
6159,CTSH,EBITDA,2.95B
6160,CTSH,Net Income Avi to Common (ttm),1.53B
6161,CTSH,Diluted EPS (ttm),2.85
6162,CTSH,Quarterly Earnings Growth (yoy),37.60%
6163,CTSH,Total Cash (mrq),2.16B
6164,CTSH,Total Cash Per Share (mrq),4.09
6165,CTSH,Total Debt (mrq),1.72B
6166,CTSH,Total Debt/Equity (mrq),15.54
6167,CTSH,Current Ratio (mrq),2.09
6168,CTSH,Book Value Per Share (mrq),20.90
6169,CTSH,Operating Cash Flow (ttm),2.98B
6170,CTSH,Levered Free Cash Flow (ttm),1.8B
6171,CTVA,Beta (5Y Monthly),0.82
6172,CTVA,52-Week Change 3,
6173,CTVA,S&P500 52-Week Change 3,
6174,CTVA,52 Week High 3,49.98
6175,CTVA,52 Week Low 3,30.37
6176,CTVA,50-Day Moving Average 3,43.16
6177,CTVA,200-Day Moving Average 3,44.81
6178,CTVA,Avg Vol (3 month) 3,3.04M
6179,CTVA,Avg Vol (10 day) 3,2.85M
6180,CTVA,Shares Outstanding 5,737.1M
6181,CTVA,Implied Shares Outstanding 6,
6182,CTVA,Float 8,733.27M
6183,CTVA,% Held by Insiders 1,0.10%
6184,CTVA,% Held by Institutions 1,80.87%
6185,CTVA,"Shares Short (Aug 30, 2021) 4",12.58M
6186,CTVA,"Short Ratio (Aug 30, 2021) 4",3.58
6187,CTVA,"Short % of Float (Aug 30, 2021) 4",1.94%
6188,CTVA,"Short % of Shares Outstanding (Aug 30, 2021) 4",1.71%
6189,CTVA,"Shares Short (prior month Jul 29, 2021) 4",12.31M
6190,CTVA,Forward Annual Dividend Rate 4,0.56
6191,CTVA,Forward Annual Dividend Yield 4,1.33%
6192,CTVA,Trailing Annual Dividend Rate 3,0.26
6193,CTVA,Trailing Annual Dividend Yield 3,0.60%
6194,CTVA,5 Year Average Dividend Yield 4,
6195,CTVA,Payout Ratio 4,29.05%
6196,CTVA,Dividend Date 3,"Sep 14, 2021"
6197,CTVA,Ex-Dividend Date 4,"Aug 11, 2021"
6198,CTVA,Last Split Factor 2,
6199,CTVA,Last Split Date 3,
6200,CTVA,Fiscal Year Ends,"Dec 30, 2020"
6201,CTVA,Most Recent Quarter (mrq),"Jun 29, 2021"
6202,CTVA,Profit Margin,8.19%
6203,CTVA,Operating Margin (ttm),13.14%
6204,CTVA,Return on Assets (ttm),2.92%
6205,CTVA,Return on Equity (ttm),5.32%
6206,CTVA,Revenue (ttm),14.87B
6207,CTVA,Revenue Per Share (ttm),19.99
6208,CTVA,Quarterly Revenue Growth (yoy),8.40%
6209,CTVA,Gross Profit (ttm),5.71B
6210,CTVA,EBITDA,3.16B
6211,CTVA,Net Income Avi to Common (ttm),1.33B
6212,CTVA,Diluted EPS (ttm),-1.28
6213,CTVA,Quarterly Earnings Growth (yoy),27.60%
6214,CTVA,Total Cash (mrq),2.9B
6215,CTVA,Total Cash Per Share (mrq),3.95
6216,CTVA,Total Debt (mrq),1.78B
6217,CTVA,Total Debt/Equity (mrq),6.94
6218,CTVA,Current Ratio (mrq),1.97
6219,CTVA,Book Value Per Share (mrq),32.47
6220,CTVA,Operating Cash Flow (ttm),2.29B
6221,CTVA,Levered Free Cash Flow (ttm),2.61B
6222,CTXS,Beta (5Y Monthly),0.06
6223,CTXS,52-Week Change 3,
6224,CTXS,S&P500 52-Week Change 3,
6225,CTXS,52 Week High 3,146.94
6226,CTXS,52 Week Low 3,94.66
6227,CTXS,50-Day Moving Average 3,106.17
6228,CTXS,200-Day Moving Average 3,117.22
6229,CTXS,Avg Vol (3 month) 3,1.66M
6230,CTXS,Avg Vol (10 day) 3,1.1M
6231,CTXS,Shares Outstanding 5,124.17M
6232,CTXS,Implied Shares Outstanding 6,
6233,CTXS,Float 8,123.36M
6234,CTXS,% Held by Insiders 1,0.70%
6235,CTXS,% Held by Institutions 1,93.98%
6236,CTXS,"Shares Short (Aug 30, 2021) 4",4.54M
6237,CTXS,"Short Ratio (Aug 30, 2021) 4",2.35
6238,CTXS,"Short % of Float (Aug 30, 2021) 4",4.68%
6239,CTXS,"Short % of Shares Outstanding (Aug 30, 2021) 4",3.65%
6240,CTXS,"Shares Short (prior month Jul 29, 2021) 4",2.05M
6241,CTXS,Forward Annual Dividend Rate 4,1.48
6242,CTXS,Forward Annual Dividend Yield 4,1.37%
6243,CTXS,Trailing Annual Dividend Rate 3,1.42
6244,CTXS,Trailing Annual Dividend Yield 3,1.33%
6245,CTXS,5 Year Average Dividend Yield 4,
6246,CTXS,Payout Ratio 4,49.83%
6247,CTXS,Dividend Date 3,"Sep 23, 2021"
6248,CTXS,Ex-Dividend Date 4,"Sep 08, 2021"
6249,CTXS,Last Split Factor 2,12558:10000
6250,CTXS,Last Split Date 3,"Jan 31, 2017"
6251,CTXS,Fiscal Year Ends,"Dec 30, 2020"
6252,CTXS,Most Recent Quarter (mrq),"Jun 29, 2021"
6253,CTXS,Profit Margin,11.47%
6254,CTXS,Operating Margin (ttm),14.80%
6255,CTXS,Return on Assets (ttm),5.20%
6256,CTXS,Return on Equity (ttm),364.50%
6257,CTXS,Revenue (ttm),3.16B
6258,CTXS,Revenue Per Share (ttm),25.67
6259,CTXS,Quarterly Revenue Growth (yoy),1.60%
6260,CTXS,Gross Profit (ttm),2.77B
6261,CTXS,EBITDA,620.84M
6262,CTXS,Net Income Avi to Common (ttm),363.13M
6263,CTXS,Diluted EPS (ttm),3.28
6264,CTXS,Quarterly Earnings Growth (yoy),-44.40%
6265,CTXS,Total Cash (mrq),521.01M
6266,CTXS,Total Cash Per Share (mrq),4.19
6267,CTXS,Total Debt (mrq),3.67B
6268,CTXS,Total Debt/Equity (mrq),1252.21
6269,CTXS,Current Ratio (mrq),0.72
6270,CTXS,Book Value Per Share (mrq),2.02
6271,CTXS,Operating Cash Flow (ttm),589.03M
6272,CTXS,Levered Free Cash Flow (ttm),702.51M
6273,CVS,Beta (5Y Monthly),0.8
6274,CVS,52-Week Change 3,
6275,CVS,S&P500 52-Week Change 3,
6276,CVS,52 Week High 3,90.61
6277,CVS,52 Week Low 3,55.36
6278,CVS,50-Day Moving Average 3,84.95
6279,CVS,200-Day Moving Average 3,82.37
6280,CVS,Avg Vol (3 month) 3,5.34M
6281,CVS,Avg Vol (10 day) 3,5.55M
6282,CVS,Shares Outstanding 5,1.32B
6283,CVS,Implied Shares Outstanding 6,
6284,CVS,Float 8,1.31B
6285,CVS,% Held by Insiders 1,0.18%
6286,CVS,% Held by Institutions 1,78.62%
6287,CVS,"Shares Short (Jul 14, 2021) 4",13.89M
6288,CVS,"Short Ratio (Jul 14, 2021) 4",2.68
6289,CVS,"Short % of Float (Jul 14, 2021) 4",1.06%
6290,CVS,"Short % of Shares Outstanding (Jul 14, 2021) 4",1.05%
6291,CVS,"Shares Short (prior month Jun 14, 2021) 4",15.97M
6292,CVS,Forward Annual Dividend Rate 4,2
6293,CVS,Forward Annual Dividend Yield 4,2.38%
6294,CVS,Trailing Annual Dividend Rate 3,2.00
6295,CVS,Trailing Annual Dividend Yield 3,2.39%
6296,CVS,5 Year Average Dividend Yield 4,2.83
6297,CVS,Payout Ratio 4,35.59%
6298,CVS,Dividend Date 3,"Aug 01, 2021"
6299,CVS,Ex-Dividend Date 4,"Jul 21, 2021"
6300,CVS,Last Split Factor 2,2:1
6301,CVS,Last Split Date 3,"Jun 06, 2005"
6302,CVS,Fiscal Year Ends,"Dec 30, 2020"
6303,CVS,Most Recent Quarter (mrq),"Mar 30, 2021"
6304,CVS,Profit Margin,2.74%
6305,CVS,Operating Margin (ttm),5.04%
6306,CVS,Return on Assets (ttm),3.70%
6307,CVS,Return on Equity (ttm),10.85%
6308,CVS,Revenue (ttm),270.11B
6309,CVS,Revenue Per Share (ttm),206.08
6310,CVS,Quarterly Revenue Growth (yoy),3.30%
6311,CVS,Gross Profit (ttm),48.25B
6312,CVS,EBITDA,18.1B
6313,CVS,Net Income Avi to Common (ttm),7.4B
6314,CVS,Diluted EPS (ttm),5.61
6315,CVS,Quarterly Earnings Growth (yoy),10.80%
6316,CVS,Total Cash (mrq),8.79B
6317,CVS,Total Cash Per Share (mrq),6.68
6318,CVS,Total Debt (mrq),82.32B
6319,CVS,Total Debt/Equity (mrq),115.67
6320,CVS,Current Ratio (mrq),0.93
6321,CVS,Book Value Per Share (mrq),53.96
6322,CVS,Operating Cash Flow (ttm),15.45B
6323,CVS,Levered Free Cash Flow (ttm),12.33B
6324,CVX,Beta (5Y Monthly),1.24
6325,CVX,52-Week Change 3,43.48%
6326,CVX,S&P500 52-Week Change 3,27.09%
6327,CVX,52 Week High 3,113.11
6328,CVX,52 Week Low 3,65.16
6329,CVX,50-Day Moving Average 3,98.49
6330,CVX,200-Day Moving Average 3,102.82
6331,CVX,Avg Vol (3 month) 3,10.6M
6332,CVX,Avg Vol (10 day) 3,13M
6333,CVX,Shares Outstanding 5,1.93B
6334,CVX,Implied Shares Outstanding 6,
6335,CVX,Float 8,1.91B
6336,CVX,% Held by Insiders 1,0.03%
6337,CVX,% Held by Institutions 1,67.80%
6338,CVX,"Shares Short (Sep 14, 2021) 4",17.55M
6339,CVX,"Short Ratio (Sep 14, 2021) 4",1.59
6340,CVX,"Short % of Float (Sep 14, 2021) 4",0.91%
6341,CVX,"Short % of Shares Outstanding (Sep 14, 2021) 4",0.91%
6342,CVX,"Shares Short (prior month Aug 12, 2021) 4",15.26M
6343,CVX,Forward Annual Dividend Rate 4,5.36
6344,CVX,Forward Annual Dividend Yield 4,5.06%
6345,CVX,Trailing Annual Dividend Rate 3,5.21
6346,CVX,Trailing Annual Dividend Yield 3,4.92%
6347,CVX,5 Year Average Dividend Yield 4,4.45
6348,CVX,Payout Ratio 4,278.61%
6349,CVX,Dividend Date 3,"Sep 09, 2021"
6350,CVX,Ex-Dividend Date 4,"Aug 17, 2021"
6351,CVX,Last Split Factor 2,
6352,CVX,Last Split Date 3,
6353,CVX,Fiscal Year Ends,"Dec 30, 2020"
6354,CVX,Most Recent Quarter (mrq),"Jun 29, 2021"
6355,CVX,Profit Margin,3.09%
6356,CVX,Operating Margin (ttm),5.76%
6357,CVX,Return on Assets (ttm),1.79%
6358,CVX,Return on Equity (ttm),2.70%
6359,CVX,Revenue (ttm),116.03B
6360,CVX,Revenue Per Share (ttm),61.11
6361,CVX,Quarterly Revenue Growth (yoy),126.80%
6362,CVX,Gross Profit (ttm),43.98B
6363,CVX,EBITDA,21.87B
6364,CVX,Net Income Avi to Common (ttm),3.59B
6365,CVX,Diluted EPS (ttm),1.88
6366,CVX,Quarterly Earnings Growth (yoy),
6367,CVX,Total Cash (mrq),7.56B
6368,CVX,Total Cash Per Share (mrq),3.91
6369,CVX,Total Debt (mrq),43.02B
6370,CVX,Total Debt/Equity (mrq),32.12
6371,CVX,Current Ratio (mrq),1.17
6372,CVX,Book Value Per Share (mrq),68.87
6373,CVX,Operating Cash Flow (ttm),16.92B
6374,CVX,Levered Free Cash Flow (ttm),10.83B
6375,CZR,Beta (5Y Monthly),3.06
6376,CZR,52-Week Change 3,105.88%
6377,CZR,S&P500 52-Week Change 3,27.09%
6378,CZR,52 Week High 3,119.81
6379,CZR,52 Week Low 3,43.07
6380,CZR,50-Day Moving Average 3,104.05
6381,CZR,200-Day Moving Average 3,98.89
6382,CZR,Avg Vol (3 month) 3,2.52M
6383,CZR,Avg Vol (10 day) 3,2.62M
6384,CZR,Shares Outstanding 5,213.43M
6385,CZR,Implied Shares Outstanding 6,
6386,CZR,Float 8,203.93M
6387,CZR,% Held by Insiders 1,4.41%
6388,CZR,% Held by Institutions 1,94.45%
6389,CZR,"Shares Short (Sep 14, 2021) 4",9M
6390,CZR,"Short Ratio (Sep 14, 2021) 4",3.82
6391,CZR,"Short % of Float (Sep 14, 2021) 4",6.54%
6392,CZR,"Short % of Shares Outstanding (Sep 14, 2021) 4",4.22%
6393,CZR,"Shares Short (prior month Aug 12, 2021) 4",9.7M
6394,CZR,Forward Annual Dividend Rate 4,
6395,CZR,Forward Annual Dividend Yield 4,
6396,CZR,Trailing Annual Dividend Rate 3,
6397,CZR,Trailing Annual Dividend Yield 3,
6398,CZR,5 Year Average Dividend Yield 4,
6399,CZR,Payout Ratio 4,0.00%
6400,CZR,Dividend Date 3,
6401,CZR,Ex-Dividend Date 4,
6402,CZR,Last Split Factor 2,
6403,CZR,Last Split Date 3,
6404,CZR,Fiscal Year Ends,"Dec 30, 2020"
6405,CZR,Most Recent Quarter (mrq),"Jun 29, 2021"
6406,CZR,Profit Margin,-25.60%
6407,CZR,Operating Margin (ttm),13.32%
6408,CZR,Return on Assets (ttm),2.65%
6409,CZR,Return on Equity (ttm),-53.11%
6410,CZR,Revenue (ttm),7.16B
6411,CZR,Revenue Per Share (ttm),36.72
6412,CZR,Quarterly Revenue Growth (yoy),"1,870.10%"
6413,CZR,Gross Profit (ttm),1.7B
6414,CZR,EBITDA,2B
6415,CZR,Net Income Avi to Common (ttm),-1.8B
6416,CZR,Diluted EPS (ttm),-9.40
6417,CZR,Quarterly Earnings Growth (yoy),
6418,CZR,Total Cash (mrq),1.14B
6419,CZR,Total Cash Per Share (mrq),5.33
6420,CZR,Total Debt (mrq),26.34B
6421,CZR,Total Debt/Equity (mrq),510.27
6422,CZR,Current Ratio (mrq),1.16
6423,CZR,Book Value Per Share (mrq),24.10
6424,CZR,Operating Cash Flow (ttm),115M
6425,CZR,Levered Free Cash Flow (ttm),242.22M
6426,D,Beta (5Y Monthly),0.39
6427,D,52-Week Change 3,-10.17%
6428,D,S&P500 52-Week Change 3,27.09%
6429,D,52 Week High 3,86.95
6430,D,52 Week Low 3,67.85
